train/loss_epoch,train/acc_step,trainer/global_step,val/top4_acc,_step,val/top3_acc,val/acc,val/loss,val/top2_acc,_runtime,val/top9_acc,train/loss_step,epoch,_timestamp,val/top5_acc,val/top6_acc,val/top1_acc,val/top7_acc,val/top8_acc,train/acc_epoch,d_model,n_layers,symbol_retrieval,rca_type,symmetric_rels,group,name
,0.03125,49,,0,,,,,1163.7353301048279,,6.736813545227051,0,1715812403.914694,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,,7198,0.7458333373069763,187,0.7102563977241516,0.5322916507720947,2.0475549697875977,0.6510416865348816,167944.40410399437,0.8302884697914124,,22,1715979184.583468,0.7699519395828247,0.7889423370361328,0.5322916507720947,0.8041666746139526,0.818669855594635,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
2.3227689266204834,,7198,,188,,,,,167948.66816401482,,,22,1715979188.847528,,,,,,0.4839925169944763,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.59375,7199,,189,,,,,167972.2602982521,,1.6829429864883423,23,1715979212.4396622,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.5625,7249,,190,,,,,169125.68154096603,,1.5601434707641602,23,1715980365.860905,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.5625,7299,,191,,,,,170278.7341890335,,2.274312973022461,23,1715981518.913553,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.59375,7349,,192,,,,,171431.4511115551,,1.837235450744629,23,1715982671.6304755,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.34375,7399,,193,,,,,172583.41492128372,,2.609257221221924,23,1715983823.5942852,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.53125,7199,,194,,,,,172847.8375632763,,1.9524413347244263,23,1715991943.4819124,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.59375,7249,,195,,,,,174000.94440984726,,1.8859360218048096,23,1715993096.588759,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.5,7299,,196,,,,,175153.4938249588,,2.4516193866729736,23,1715994249.138174,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.40625,7349,,197,,,,,176306.00153684616,,2.3423995971679688,23,1715995401.645886,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.5,7399,,198,,,,,177458.21685290337,,2.2381093502044678,23,1715996553.861202,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.53125,7449,,199,,,,,178610.12499976158,,2.2217915058135986,23,1715997705.7693489,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.46875,7499,,200,,,,,179761.80026626587,,2.5618371963500977,23,1715998857.4446154,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,,7511,0.7480769157409668,201,0.712419867515564,0.5326122045516968,2.0388011932373047,0.6526442170143127,180127.26870417595,0.8322115540504456,,23,1715999222.9130533,0.7727563977241516,0.7944711446762085,0.5326122045516968,0.809374988079071,0.8213140964508057,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
2.252183437347412,,7511,,202,,,,,180131.13122177124,,,23,1715999226.7755709,,,,,,0.496852844953537,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.53125,7549,,203,,,,,181007.76870656013,,2.303992748260498,24,1716000103.4130557,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.46875,7599,,204,,,,,182160.3003334999,,2.720182180404663,24,1716001255.9446826,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.4375,7649,,205,,,,,183313.17508721352,,2.429760694503784,24,1716002408.8194363,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.40625,7699,,206,,,,,184465.57508826256,,2.3462331295013428,24,1716003561.2194374,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.5625,7749,,207,,,,,185617.47330594063,,1.6574052572250366,24,1716004713.117655,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.59375,7799,,208,,,,,186769.1968562603,,2.5255415439605713,24,1716005864.8412054,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,,7824,0.754807710647583,209,0.7192307710647583,0.5391826629638672,1.9989705085754395,0.662419855594635,187434.42268967628,0.8383013010025024,,24,1716006530.0670388,0.7807692289352417,0.8008813858032227,0.5391826629638672,0.8144230842590332,0.8271634578704834,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
2.2184548377990723,,7824,,210,,,,,187438.49116325378,,,24,1716006534.1355124,,,,,,0.5040619969367981,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.40625,7849,,211,,,,,188015.3011739254,,2.7029664516448975,25,1716007110.945523,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.46875,7899,,212,,,,,189168.79589629173,,1.9835140705108643,25,1716008264.4402454,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.4375,7949,,213,,,,,190322.5174794197,,2.566965103149414,25,1716009418.1618285,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.4375,7999,,214,,,,,191476.14154076576,,2.6570169925689697,25,1716010571.7858899,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.46875,8049,,215,,,,,192629.57187652588,,2.5385003089904785,25,1716011725.2162256,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.5,8099,,216,,,,,193783.05716490746,,1.990594506263733,25,1716012878.701514,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,,8137,0.7550480961799622,217,0.7198718190193176,0.545352578163147,1.9995887279510498,0.6633012890815735,194748.92548561096,0.8376602530479431,,25,1716013844.5698347,0.7782852649688721,0.7997596263885498,0.545352578163147,0.8153846263885498,0.8276442289352417,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
2.176762104034424,,8137,,218,,,,,194753.19408082962,,,25,1716013848.83843,,,,,,0.5122265219688416,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.40625,8149,,219,,,,,195030.436896801,,2.4897427558898926,26,1716014126.081246,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.625,8199,,220,,,,,196182.72316479683,,1.436141848564148,26,1716015278.367514,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.625,8249,,221,,,,,197335.0831501484,,1.7515090703964233,26,1716016430.7274992,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.65625,8299,,222,,,,,198487.29531550407,,1.5508811473846436,26,1716017582.9396646,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.3125,8349,,223,,,,,199639.40722441673,,2.706524133682251,26,1716018735.0515735,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.375,8399,,224,,,,,200791.63886666298,,2.1921536922454834,26,1716019887.2832158,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.53125,8449,,225,,,,,201943.72355270386,,2.6075711250305176,26,1716021039.3679018,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,,8450,0.7674679756164551,226,0.7305288314819336,0.5521634817123413,1.9502477645874023,0.6705929636955261,202055.95093297958,0.8455929756164551,,26,1716021151.595282,0.7894230484962463,0.8081730604171753,0.5521634817123413,0.8213942050933838,0.8349359035491943,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
2.137368679046631,,8450,,227,,,,,202060.15374588966,,,26,1716021155.798095,,,,,,0.518673837184906,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.3125,8499,,228,,,,,203190.336022377,,3.0241942405700684,27,1716022285.9803715,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.34375,8549,,229,,,,,204343.08944892883,,2.567676544189453,27,1716023438.733798,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.65625,8599,,230,,,,,205495.4627583027,,1.4091562032699585,27,1716024591.1071074,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.5,8649,,231,,,,,206647.82809376717,,2.323780059814453,27,1716025743.4724429,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.53125,8699,,232,,,,,207800.16863441467,,1.9192898273468018,27,1716026895.8129835,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.53125,8749,,233,,,,,208952.34269881248,,2.0853614807128906,27,1716028047.987048,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,,8763,0.7672275900840759,234,0.7290064096450806,0.5552884340286255,1.934637188911438,0.6745192408561707,209364.17905426025,0.848397433757782,,27,1716028459.8234034,0.7927884459495544,0.8097756505012512,0.5552884340286255,0.8240384459495544,0.837419867515564,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
2.0810868740081787,,8763,,235,,,,,209368.37625026703,,,27,1716028464.0205994,,,,,,0.5296108722686768,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.59375,8799,,236,,,,,210198.91623568535,,1.7183347940444946,28,1716029294.5605848,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.5625,8849,,237,,,,,211351.14762449265,,1.8252931833267212,28,1716030446.7919736,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.46875,8899,,238,,,,,212503.81515026093,,2.569434881210327,28,1716031599.4594994,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.59375,8949,,239,,,,,213656.34566020966,,1.6653997898101807,28,1716032751.9900093,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.4375,8999,,240,,,,,214808.11990594864,,2.356050968170166,28,1716033903.764255,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.46875,9049,,241,,,,,215959.66154289246,,2.399815797805786,28,1716035055.305892,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,,9076,0.7708333134651184,242,0.7379807829856873,0.5631410479545593,1.902782678604126,0.6810897588729858,216670.67812919617,0.8495993614196777,,28,1716035766.3224783,0.7947916388511658,0.812660276889801,0.5631410479545593,0.8268429636955261,0.8395833373069763,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
2.0501980781555176,,9076,,243,,,,,216674.86330080032,,,28,1716035770.50765,,,,,,0.5360175967216492,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.5,9099,,244,,,,,217205.5430035591,,3.1601245403289795,29,1716036301.1873527,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.5625,9149,,245,,,,,218358.70477867126,,1.700986385345459,29,1716037454.3491278,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.53125,9199,,246,,,,,219511.6439731121,,2.2179601192474365,29,1716038607.2883222,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.46875,9249,,247,,,,,220664.64106154442,,1.9315145015716553,29,1716039760.2854106,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.53125,9299,,248,,,,,221817.22315335274,,2.111058473587036,29,1716040912.8675025,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.625,9349,,249,,,,,222970.11226940155,,1.529111623764038,29,1716042065.7566185,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,,9389,0.7790064215660095,250,0.7434294819831848,0.5685096383094788,1.866136908531189,0.6875,223980.93421411514,0.856330156326294,,29,1716043076.5785632,0.8004006147384644,0.8217147588729858,0.5685096383094788,0.8360576629638672,0.8469551205635071,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
2.0159459114074707,,9389,,251,,,,,223985.16668748856,,,29,1716043080.8110366,,,,,,0.5421214699745178,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.6875,9399,,252,,,,,224216.26964735985,,1.0300520658493042,30,1716043311.9139965,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.6875,9449,,253,,,,,225368.69887924194,,1.554587721824646,30,1716044464.3432283,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.53125,9499,,254,,,,,226520.9264793396,,1.5483813285827637,30,1716045616.5708284,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.8125,9549,,255,,,,,227672.67784881592,,0.7916191816329956,30,1716046768.322198,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.53125,9599,,256,,,,,228824.15606594086,,2.2765185832977295,30,1716047919.800415,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.5,9649,,257,,,,,229975.58085012436,,1.9040597677230835,30,1716049071.2251992,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.65625,9699,,258,,,,,231127.4306819439,,1.5233023166656494,30,1716050223.075031,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,,9702,0.781410276889801,259,0.7480769157409668,0.5696313977241516,1.8504678010940552,0.6916666626930237,231285.78799247742,0.8585737347602844,,30,1716050381.4323416,0.8049679398536682,0.8224359154701233,0.5696313977241516,0.8362179398536682,0.8489583134651184,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
1.9673988819122314,,9702,,260,,,,,231289.91769742966,,,30,1716050385.5620465,,,,,,0.5510727763175964,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.53125,9749,,261,,,,,232374.02207016945,,2.282374620437622,31,1716051469.6664193,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.40625,9799,,262,,,,,233525.77943325043,,2.2807695865631104,31,1716052621.4237823,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.65625,9849,,263,,,,,234677.0699789524,,1.8296962976455688,31,1716053772.714328,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.625,9899,,264,,,,,235828.25688934326,,0.9672079086303711,31,1716054923.9012384,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.4375,9949,,265,,,,,236979.61848139763,,2.638192892074585,31,1716056075.2628305,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.75,9999,,266,,,,,238130.92070770264,,0.9712602496147156,31,1716057226.5650568,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,,10015,0.7823718190193176,267,0.7487179636955261,0.5721153616905212,1.8583779335021973,0.6947115659713745,238588.79005360603,0.8579326868057251,,31,1716057684.4344027,0.8052884340286255,0.8230769038200378,0.5721153616905212,0.837419867515564,0.8487980961799622,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
1.9388667345046997,,10015,,268,,,,,238593.00680923462,,,31,1716057688.6511583,,,,,,0.5566458702087402,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.40625,10049,,269,,,,,239377.55866026878,,2.5338475704193115,32,1716058473.2030094,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.65625,10099,,270,,,,,240529.16768598557,,1.3832192420959473,32,1716059624.812035,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.40625,10149,,271,,,,,241680.50359416008,,2.386591672897339,32,1716060776.1479433,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.625,10199,,272,,,,,242831.55094647408,,1.81871497631073,32,1716061927.1952956,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.75,10249,,273,,,,,243982.72638750076,,1.044655203819275,32,1716063078.3707366,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.625,10299,,274,,,,,245133.82097816467,,1.7022578716278076,32,1716064229.4653273,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,,10328,0.790544867515564,275,0.7565705180168152,0.584455132484436,1.7823375463485718,0.7040865421295166,245890.89736557007,0.8645833134651184,,32,1716064986.5417147,0.8125801086425781,0.8308493494987488,0.584455132484436,0.8443910479545593,0.8550480604171753,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
1.9088777303695679,,10328,,276,,,,,245894.99538993835,,,32,1716064990.639739,,,,,,0.561994194984436,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.59375,10349,,277,,,,,246379.64426732063,,1.4951814413070679,33,1716065475.2886164,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.625,10399,,278,,,,,247531.12152004242,,1.6302108764648438,33,1716066626.7658691,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.59375,10449,,279,,,,,248682.33853316307,,1.4429205656051636,33,1716067777.9828823,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.625,10499,,280,,,,,249833.76215815544,,1.6708520650863647,33,1716068929.4065073,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
