epoch,val/top5_acc,val/top7_acc,train/acc_step,train/acc_epoch,val/top6_acc,val/top2_acc,_step,_runtime,train/loss_step,train/loss_epoch,val/top3_acc,val/top9_acc,_timestamp,val/top1_acc,val/top8_acc,val/top4_acc,trainer/global_step,val/acc,val/loss,d_model,n_layers,symbol_retrieval,rca_type,symmetric_rels,group,name
0,,,0.03125,,,,0,1163.7353301048279,6.736813545227051,,,,1715812403.914694,,,,49,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
22,0.7699519395828247,0.8041666746139526,,,0.7889423370361328,0.6510416865348816,187,167944.40410399437,,,0.7102563977241516,0.8302884697914124,1715979184.583468,0.5322916507720947,0.818669855594635,0.7458333373069763,7198,0.5322916507720947,2.0475549697875977,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
22,,,,0.4839925169944763,,,188,167948.66816401482,,2.3227689266204834,,,1715979188.847528,,,,7198,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
23,,,0.59375,,,,189,167972.2602982521,1.6829429864883423,,,,1715979212.4396622,,,,7199,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
23,,,0.5625,,,,190,169125.68154096603,1.5601434707641602,,,,1715980365.860905,,,,7249,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
23,,,0.5625,,,,191,170278.7341890335,2.274312973022461,,,,1715981518.913553,,,,7299,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
23,,,0.59375,,,,192,171431.4511115551,1.837235450744629,,,,1715982671.6304755,,,,7349,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
23,,,0.34375,,,,193,172583.41492128372,2.609257221221924,,,,1715983823.5942852,,,,7399,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
0,,,0.0,,,,0,658.7277688980103,6.969296455383301,,,,1715806153.5797338,,,,49,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
0,,,0.0,,,,1,1251.7330067157745,6.532975673675537,,,,1715806746.5849717,,,,99,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
0,,,0.03125,,,,2,1844.5542397499084,6.412765979766846,,,,1715807339.4062047,,,,149,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
0,,,0.03125,,,,3,2437.5500977039337,6.549038887023926,,,,1715807932.4020627,,,,199,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
0,,,0.0,,,,4,3030.0082952976227,6.378548622131348,,,,1715808524.8602602,,,,249,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
0,,,0.09375,,,,5,3621.330094575882,5.581706523895264,,,,1715809116.1820595,,,,299,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
0,0.10168269276618958,0.12764422595500946,,,0.11418269574642181,0.05120192468166351,6,3822.578675031662,,,0.06955128163099289,0.15000000596046448,1715809317.43064,0.0317307710647583,0.13894230127334595,0.08469551056623459,312,0.0317307710647583,6.027625560760498,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
0,,,,0.018143046647310257,,,7,3826.9511349201202,,6.516146183013916,,,1715809321.8030999,,,,312,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
1,,,0.03125,,,,8,4265.903794765472,5.834549427032471,,,,1715809760.7557597,,,,349,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
1,,,0.03125,,,,9,4858.722726821899,6.340474605560303,,,,1715810353.5746918,,,,399,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
1,,,0.0625,,,,10,5451.802280664444,5.965135097503662,,,,1715810946.6542456,,,,449,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
1,,,0.09375,,,,11,6044.691833734512,5.827520847320557,,,,1715811539.5437987,,,,499,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
1,,,0.09375,,,,12,6636.781057357788,5.250262260437012,,,,1715812131.6330223,,,,549,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
1,,,0.03125,,,,13,7228.302840948105,5.167304039001465,,,,1715812723.154806,,,,599,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
1,0.20937499403953552,0.25112178921699524,,,0.2300480753183365,0.12532050907611847,14,7582.5277099609375,,,0.15977564454078674,0.28621795773506165,1715813077.379675,0.08108974248170853,0.2697916626930237,0.18774038553237915,625,0.08108974248170853,5.228943824768066,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
1,,,,0.05225921794772148,,,15,7586.717982530594,,5.676788330078125,,,1715813081.5699475,,,,625,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
2,,,0.0625,,,,16,7871.12082529068,5.211513519287109,,,,1715813365.9727902,,,,649,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
2,,,0.0625,,,,17,8462.699955940247,5.600126266479492,,,,1715813957.551921,,,,699,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
2,,,0.125,,,,18,9054.303265094757,4.5904927253723145,,,,1715814549.15523,,,,749,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
2,,,0.03125,,,,19,9645.91816687584,5.012604713439941,,,,1715815140.7701318,,,,799,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
2,,,0.125,,,,20,10237.343044996262,4.821613311767578,,,,1715815732.19501,,,,849,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
2,,,0.1875,,,,21,10829.797622919083,4.45568323135376,,,,1715816324.6495879,,,,899,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
2,0.2798076868057251,0.3262019157409668,,,0.303846150636673,0.17604166269302368,22,11338.426988601685,,,0.21770833432674408,0.36009615659713745,1715816833.2789536,0.1145833358168602,0.3431890904903412,0.2504807710647583,938,0.1145833358168602,4.852260589599609,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
2,,,,0.08519832044839859,,,23,11342.874951839447,,5.245058059692383,,,1715816837.7269168,,,,938,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
3,,,0.1875,,,,24,11473.624814748764,4.739418983459473,,,,1715816968.4767797,,,,949,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
3,,,0.09375,,,,25,12064.879477739334,5.447237968444824,,,,1715817559.7314427,,,,999,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
3,,,0.1875,,,,26,12657.545434951782,4.372307777404785,,,,1715818152.3974,,,,1049,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
3,,,0.125,,,,27,13250.394659519196,4.783676624298096,,,,1715818745.2466245,,,,1099,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
3,,,0.125,,,,28,13843.082250833511,5.122795581817627,,,,1715819337.9342158,,,,1149,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
3,,,0.0625,,,,29,14435.898166656494,5.612796306610107,,,,1715819930.7501316,,,,1199,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
3,,,0.0625,,,,30,15028.732242822647,4.920196056365967,,,,1715820523.5842078,,,,1249,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
3,0.33125001192092896,0.3806089758872986,,,0.35865384340286255,0.21145834028720856,31,15098.936760902405,,,0.25921472907066345,0.419551283121109,1715820593.7887259,0.14423076808452606,0.4015224277973175,0.30000001192092896,1251,0.14423076808452606,4.591094970703125,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
3,,,,0.1145625188946724,,,32,15103.040481328964,,4.9412665367126465,,,1715820597.8924463,,,,1251,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
4,,,0.1875,,,,33,15672.857357025146,4.477798938751221,,,,1715821167.709322,,,,1299,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
4,,,0.125,,,,34,16265.69807100296,4.9099016189575195,,,,1715821760.550036,,,,1349,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
4,,,0.03125,,,,35,16857.647181034088,4.710496425628662,,,,1715822352.499146,,,,1399,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
4,,,0.15625,,,,36,17449.872226715088,4.8884406089782715,,,,1715822944.7241917,,,,1449,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
4,,,0.15625,,,,37,18042.73912858963,4.6525774002075195,,,,1715823537.5910935,,,,1499,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
4,,,0.1875,,,,38,18634.5023355484,4.445886611938477,,,,1715824129.3543005,,,,1549,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
4,0.36915063858032227,0.4186698794364929,,,0.39615383744239807,0.24415063858032227,39,18858.811074733734,,,0.295352578163147,0.45993590354919434,1715824353.6630397,0.17363782227039337,0.44158652424812317,0.3337339758872986,1564,0.17363782227039337,4.338923931121826,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
4,,,,0.1370641440153122,,,40,18862.95932149887,,4.718299388885498,,,1715824357.8112864,,,,1564,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
5,,,0.15625,,,,41,19278.90406394005,4.147912979125977,,,,1715824773.756029,,,,1599,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
5,,,0.125,,,,42,19871.877193689346,4.443636417388916,,,,1715825366.7291586,,,,1649,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
5,,,0.03125,,,,43,20464.727021217346,5.37306547164917,,,,1715825959.5789862,,,,1699,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
5,,,0.03125,,,,44,21056.953592061996,4.956105709075928,,,,1715826551.805557,,,,1749,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
5,,,0.09375,,,,45,21648.825499534607,4.528165340423584,,,,1715827143.6774645,,,,1799,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
5,,,0.09375,,,,46,22240.39992427826,5.19053840637207,,,,1715827735.2518892,,,,1849,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
5,0.408573716878891,0.4611378312110901,,,0.4379807710647583,0.28149038553237915,47,22618.550167798996,,,0.3357371687889099,0.5025641322135925,1715828113.4021327,0.19431090354919434,0.482852578163147,0.37532052397727966,1877,0.19431090354919434,4.128618240356445,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
5,,,,0.15715543925762177,,,48,22622.68982243538,,4.533633232116699,,,1715828117.5417874,,,,1877,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
6,,,0.0625,,,,49,22884.185641765594,5.221386909484863,,,,1715828379.0376067,,,,1899,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
6,,,0.1875,,,,50,23477.364943504333,4.749592304229736,,,,1715828972.2169085,,,,1949,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
6,,,0.1875,,,,51,24070.435344696045,4.482919216156006,,,,1715829565.2873096,,,,1999,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
6,,,0.03125,,,,52,24662.59559226036,4.579537868499756,,,,1715830157.4475572,,,,2049,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
6,,,0.09375,,,,53,25254.670485258102,5.028990745544434,,,,1715830749.5224502,,,,2099,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
6,,,0.125,,,,54,25846.41854763031,4.527263164520264,,,,1715831341.2705126,,,,2149,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
6,0.4364583194255829,0.4908653795719147,,,0.46754807233810425,0.3026442229747772,55,26377.40846133232,,,0.36145833134651184,0.531410276889801,1715831872.2604263,0.2149839699268341,0.5115384459495544,0.4038461446762085,2190,0.2149839699268341,3.9973676204681396,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
6,,,,0.1743493378162384,,,56,26381.531042814255,,4.388654708862305,,,1715831876.3830078,,,,2190,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
7,,,0.1875,,,,57,26488.93663406372,3.908250093460083,,,,1715831983.788599,,,,2199,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
7,,,0.15625,,,,58,27081.08506321907,4.304287433624268,,,,1715832575.9370282,,,,2249,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
7,,,0.1875,,,,59,27673.261222839355,4.293702602386475,,,,1715833168.1131878,,,,2299,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
7,,,0.125,,,,60,28265.19852423668,4.447025775909424,,,,1715833760.0504892,,,,2349,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
7,,,0.28125,,,,61,28855.74515271187,4.322391986846924,,,,1715834350.5971177,,,,2399,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
7,,,0.1875,,,,62,29446.308195590973,3.6828508377075195,,,,1715834941.1601605,,,,2449,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
7,,,0.21875,,,,63,30037.18621444702,3.651482105255127,,,,1715835532.0381794,,,,2499,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
7,0.4584134519100189,0.509294867515564,,,0.4853365421295166,0.32355770468711853,64,30131.306022405624,,,0.37956729531288147,0.5493589639663696,1715835626.1579874,0.2296474426984787,0.5294070243835449,0.4228365421295166,2503,0.2296474426984787,3.8900346755981445,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
7,,,,0.19194599986076355,,,65,30135.45228290558,,4.245955944061279,,,1715835630.3042479,,,,2503,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
8,,,0.3125,,,,66,30680.68376636505,3.3558385372161865,,,,1715836175.5357313,,,,2549,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
8,,,0.09375,,,,67,31271.73459482193,4.9971022605896,,,,1715836766.5865598,,,,2599,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
8,,,0.15625,,,,68,31862.885879278183,4.707015514373779,,,,1715837357.7378442,,,,2649,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
8,,,0.0625,,,,69,32454.801455259323,4.6209821701049805,,,,1715837949.6534202,,,,2699,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
8,,,0.21875,,,,70,33045.50041556358,4.379326343536377,,,,1715838540.3523805,,,,2749,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
8,,,0.09375,,,,71,33637.03112387657,4.6927266120910645,,,,1715839131.8830888,,,,2799,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
8,0.4640224277973175,0.5158653855323792,,,0.4929487109184265,0.3295673131942749,72,33884.88742733002,,,0.3878205120563507,0.5564903616905212,1715839379.7393923,0.23950320482254028,0.5367788672447205,0.430528849363327,2816,0.23950320482254028,3.836658000946045,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
8,,,,0.20389774441719055,,,73,33889.06085729599,,4.143744468688965,,,1715839383.9128222,,,,2816,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
9,,,0.21875,,,,74,34280.62718582153,4.005300998687744,,,,1715839775.4791508,,,,2849,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
9,,,0.1875,,,,75,34872.56652998924,4.248030662536621,,,,1715840367.418495,,,,2899,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
9,,,0.09375,,,,76,35464.69956660271,4.739013671875,,,,1715840959.5515316,,,,2949,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
9,,,0.28125,,,,77,36056.81073474884,3.522076368331909,,,,1715841551.6626997,,,,2999,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
9,,,0.1875,,,,78,36648.754613637924,3.503831386566162,,,,1715842143.6065786,,,,3049,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
9,,,0.09375,,,,79,37240.85938286781,4.23712158203125,,,,1715842735.7113478,,,,3099,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
9,0.48878204822540283,0.5399839878082275,,,0.5173878073692322,0.354727566242218,80,37642.75777411461,,,0.4133012890815735,0.5802083611488342,1715843137.609739,0.2629006505012512,0.5620192289352417,0.45568910241127014,3129,0.2629006505012512,3.691976547241211,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
9,,,,0.21815365552902222,,,81,37646.866351127625,,4.029628753662109,,,1715843141.718316,,,,3129,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
10,,,0.125,,,,82,37884.23826241493,4.598733425140381,,,,1715843379.0902274,,,,3149,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
10,,,0.21875,,,,83,38475.86633372307,4.128757953643799,,,,1715843970.7182987,,,,3199,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
10,,,0.34375,,,,84,39067.794858932495,3.3096837997436523,,,,1715844562.646824,,,,3249,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
10,,,0.34375,,,,85,39658.78339409828,3.422820806503296,,,,1715845153.635359,,,,3299,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
10,,,0.25,,,,86,40249.81722640991,4.186583995819092,,,,1715845744.6691914,,,,3349,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
10,,,0.28125,,,,87,40841.74189591408,3.911288022994995,,,,1715846336.5938609,,,,3399,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
10,0.5268429517745972,0.5756410360336304,,,0.5540063977241516,0.3822115361690521,88,41397.77775502205,,,0.4474358856678009,0.6139423251152039,1715846892.62972,0.27916666865348816,0.5966346263885498,0.4911057651042938,3442,0.27916666865348816,3.534017324447632,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
10,,,,0.23351171612739563,,,89,41401.861028432846,,3.9169957637786865,,,1715846896.7129934,,,,3442,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
11,,,0.40625,,,,90,41485.41808009148,3.4204866886138916,,,,1715846980.270045,,,,3449,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
11,,,0.28125,,,,91,42077.54180932045,3.6210052967071533,,,,1715847572.3937743,,,,3499,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
11,,,0.15625,,,,92,42669.5589287281,3.548722267150879,,,,1715848164.4108937,,,,3549,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
11,,,0.1875,,,,93,43259.849663734436,3.6578528881073,,,,1715848754.7016287,,,,3599,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
11,,,0.25,,,,94,43851.3623418808,4.096066951751709,,,,1715849346.2143068,,,,3649,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
11,,,0.09375,,,,95,44442.97902178764,4.2954020500183105,,,,1715849937.8309867,,,,3699,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
11,,,0.28125,,,,96,45033.41055727005,3.7354066371917725,,,,1715850528.2625222,,,,3749,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
11,0.553044855594635,0.6013621687889099,,,0.5786057710647583,0.410897433757782,97,45151.21643662453,,,0.4754807651042938,0.6354166865348816,1715850646.0684016,0.30953526496887207,0.6198717951774597,0.5215544700622559,3755,0.30953526496887207,3.3416147232055664,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
11,,,,0.2545396685600281,,,98,45155.33740377426,,3.7510011196136475,,,1715850650.1893687,,,,3755,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
12,,,0.34375,,,,99,45676.14065051079,3.2564139366149902,,,,1715851170.9926155,,,,3799,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
12,,,0.3125,,,,100,46267.292647600174,3.7921793460845947,,,,1715851762.1446126,,,,3849,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
12,,,0.1875,,,,101,46859.12401485443,3.8000454902648926,,,,1715852353.9759798,,,,3899,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
12,,,0.40625,,,,102,47451.15380239487,3.0981950759887695,,,,1715852946.0057673,,,,3949,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
12,,,0.25,,,,103,48042.42188453674,3.8985846042633057,,,,1715853537.2738495,,,,3999,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
12,,,0.25,,,,104,48633.271934986115,3.6406259536743164,,,,1715854128.1239,,,,4049,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
12,0.5851762890815735,0.6322115659713745,,,0.6100160479545593,0.4413461685180664,105,48904.507383584976,,,0.5067307949066162,0.6649038195610046,1715854399.3593485,0.3355769217014313,0.6487980484962463,0.5503205060958862,4068,0.3355769217014313,3.176534652709961,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
12,,,,0.28200867772102356,,,106,48908.63552927971,,3.557567834854126,,,1715854403.4874942,,,,4068,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
13,,,0.40625,,,,107,49276.32881331444,2.838717460632324,,,,1715854771.1807783,,,,4099,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
13,,,0.28125,,,,108,49868.418446063995,3.069523572921753,,,,1715855363.270411,,,,4149,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
13,,,0.28125,,,,109,50460.5117559433,4.07180118560791,,,,1715855955.363721,,,,4199,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
13,,,0.25,,,,110,51052.333533763885,4.658952713012695,,,,1715856547.1854987,,,,4249,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
13,,,0.25,,,,111,51644.38835477829,3.974964141845703,,,,1715857139.2403197,,,,4299,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
13,,,0.3125,,,,112,52236.36936879158,3.3325510025024414,,,,1715857731.2213337,,,,4349,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
13,0.6032852530479431,0.6512019038200378,,,0.6285256147384644,0.4540865421295166,113,52661.73916530609,,,0.5225961804389954,0.6863781809806824,1715858156.5911303,0.34302884340286255,0.671714723110199,0.5689102411270142,4381,0.34302884340286255,3.0877745151519775,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
13,,,,0.29878735542297363,,,114,52665.87759280205,,3.4374325275421143,,,1715858160.7295578,,,,4381,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
14,,,0.15625,,,,115,52879.823704242706,3.9990179538726807,,,,1715858374.6756692,,,,4399,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
14,,,0.40625,,,,116,53471.72289156914,3.0719380378723145,,,,1715858966.5748565,,,,4449,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
14,,,0.1875,,,,117,54063.78699731827,3.4253835678100586,,,,1715859558.6389623,,,,4499,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
14,,,0.28125,,,,118,54655.89699602127,3.783350944519043,,,,1715860150.748961,,,,4549,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
14,,,0.125,,,,119,55247.81993532181,4.350591659545898,,,,1715860742.6719003,,,,4599,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
14,,,0.40625,,,,120,55839.94567012787,3.2825026512145996,,,,1715861334.797635,,,,4649,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
14,0.6267628073692322,0.672035276889801,,,0.6515224575996399,0.48565706610679626,121,56419.935863256454,,,0.5491987466812134,0.7037660479545593,1715861914.7878282,0.3688301146030426,0.6880608797073364,0.5939903855323792,4694,0.3688301146030426,2.9363670349121094,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
14,,,,0.3176141381263733,,,122,56424.04155135155,,3.3218674659729004,,,1715861918.8935163,,,,4694,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
15,,,0.3125,,,,123,56484.01622414589,3.7831902503967285,,,,1715861978.868189,,,,4699,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
15,,,0.125,,,,124,57076.186653375626,3.8451733589172363,,,,1715862571.0386183,,,,4749,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
15,,,0.40625,,,,125,57667.601432561874,3.120008707046509,,,,1715863162.4533975,,,,4799,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
15,,,0.4375,,,,126,58259.503204107285,2.883077621459961,,,,1715863754.355169,,,,4849,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
15,,,0.3125,,,,127,58851.64836502075,3.304292917251587,,,,1715864346.50033,,,,4899,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
15,,,0.3125,,,,128,59443.63980150223,2.904435873031616,,,,1715864938.4917665,,,,4949,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
15,,,0.21875,,,,129,60035.43006968498,3.616413116455078,,,,1715865530.2820346,,,,4999,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
15,0.6427083611488342,0.6861377954483032,,,0.6660256385803223,0.506169855594635,130,60177.11509490013,,,0.5701923370361328,0.717067301273346,1715865671.9670599,0.38862180709838867,0.7028846144676208,0.612419843673706,5007,0.38862180709838867,2.8223154544830322,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
15,,,,0.33658143877983093,,,131,60181.236162900925,,3.1978540420532227,,,1715865676.0881279,,,,5007,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
