group,name,trainer/global_step,acc/train,topk/top7_valacc,acc/val,topk/top5_valacc,loss/val,epoch,_wandb.runtime,_step,topk/top6_valacc,topk/top2_valacc,topk/top9_valacc,topk/top4_valacc,topk/top8_valacc,topk/top10_valacc,topk/top3_valacc,topk/top1_valacc,loss/train,_runtime,_timestamp,benchmark,rcpaste,rel_activation,warmup_epoch,mean,smoothing,symbol_type,symbol_retrieval_kwargs,num_workers,pool,sa_kwargs,activation,dropout_rate,ra_type,patch_size,wandb_project,autoaugment,mixup,min_lr,weight_decay,beta1,dry_run,off_benchmark,criterion,dff,precision,beta2,bias,sa,std,label_smoothing,image_shape,rel_proj_dim,share_attn_params,max_epochs,in_c,dataset,model_name,eval_batch_size,is_cls_token,n_layers,size,d_model,n_symbols,wandb_entity,n_relations,cutmix,n_kv_heads,batch_size,norm_first,ra,lr,seed,model_summary,num_classes,gpus,compile,ra_kwargs,padding,symmetric_rels
vidat_cifar10-sa=6-ra=6-nr=24-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar10-sa=6-ra=6-nr=24-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-09-01-14:58:08),39099,0.9625000357627868,0.9997000098228456,0.9122999906539916,0.9983000159263612,0.2862141728401184,99,2291.0,981,0.9993000030517578,0.973900020122528,1.0,0.9951000213623048,1.0,1.0,0.9884999990463256,0.9122999906539916,0.12070314586162569,2292.0573399066925,1725219384.249409,True,False,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",8.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,24.0,False,3.0,128,True,6,0.001,2599691365,"{'Total Mult-Adds': 25405162, 'total_params': 6053482, 'Estimated total size (MB)': 166.570568, 'Input size (MB)': 0.012368, 'Params size (MB)': 23.965096, 'num_trainable_params': 6053482, 'Forward/backward pass size  (MB)': 142.593104, 'num_params': 6053482, 'trainable_params': 6053482}",10,1,False,"{'symmetric_rels': True, 'rel_proj_dim': 8, 'rel_activation': 'identity', 'use_relative_positional_symbols': True, 'n_relations': 24, 'n_kv_heads': 3}",4,True
vidat_cifar10-sa=6-ra=6-nr=12-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar10-sa=6-ra=6-nr=12-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-09-01-14:57:30),39099,0.887499988079071,0.9997000098228456,0.9171000123023988,0.9979000091552734,0.2828725278377533,99,2070.0,981,0.9991999864578248,0.9726999998092652,1.0,0.9961000084877014,0.9998999834060668,1.0,0.9894999861717224,0.9171000123023988,0.27456340193748474,2070.660387039185,1725219123.3848631,True,False,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",16.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,12.0,False,3.0,128,True,6,0.001,823855650,"{'num_trainable_params': 6035050, 'total_params': 6035050, 'Forward/backward pass size  (MB)': 142.593104, 'num_params': 6035050, 'Input size (MB)': 0.012368, 'Total Mult-Adds': 25405162, 'Params size (MB)': 23.965096, 'trainable_params': 6035050, 'Estimated total size (MB)': 166.570568}",10,1,False,"{'rel_proj_dim': 16, 'use_relative_positional_symbols': True, 'n_kv_heads': 3, 'symmetric_rels': True, 'rel_activation': 'identity', 'n_relations': 12}",4,True
vidat_cifar10-sa=6-ra=6-nr=6-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar10-sa=6-ra=6-nr=6-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-09-01-14:56:03),39099,0.9625000357627868,0.9994000196456908,0.9179999828338624,0.9980999827384948,0.28060173988342285,99,1937.0,981,0.9991000294685364,0.9749000072479248,1.0,0.9958999752998352,1.0,1.0,0.98989999294281,0.9179999828338624,0.10680756717920303,1939.0933139324188,1725218905.241544,True,False,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",32.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,6.0,False,3.0,128,True,6,0.001,868763049,"{'num_params': 6025834, 'Estimated total size (MB)': 166.570568, 'num_trainable_params': 6025834, 'Total Mult-Adds': 25405162, 'trainable_params': 6025834, 'Forward/backward pass size  (MB)': 142.593104, 'Params size (MB)': 23.965096, 'total_params': 6025834, 'Input size (MB)': 0.012368}",10,1,False,"{'use_relative_positional_symbols': True, 'symmetric_rels': True, 'rel_proj_dim': 32, 'rel_activation': 'identity', 'n_relations': 6, 'n_kv_heads': 3}",4,True
vidat_cifar10-sa=6-ra=6-nr=6-symrel=True-symb=position_relative_aa-pool=mean,vidat_cifar10-sa=6-ra=6-nr=6-symrel=True-symb=position_relative_aa-pool=mean (2024-09-01-14:47:29),39099,0.875,0.9995999932289124,0.911899983882904,0.9979000091552734,0.2870021164417267,99,1888.0,981,0.9993000030517578,0.973900020122528,1.0,0.9951000213623048,0.9995999932289124,1.0,0.989199995994568,0.911899983882904,0.4243961274623871,1888.891479253769,1725218344.0303,True,False,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': None},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",32.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,6.0,False,,128,True,6,0.001,3355382401,"{'Input size (MB)': 0.012368, 'num_trainable_params': 7205482, 'trainable_params': 7205482, 'Forward/backward pass size  (MB)': 169.749584, 'Total Mult-Adds': 45459178, 'num_params': 7205482, 'Params size (MB)': 28.683688, 'Estimated total size (MB)': 198.44564, 'total_params': 7205482}",10,1,False,"{'n_kv_heads': None, 'n_relations': 6, 'use_relative_positional_symbols': True, 'rel_activation': 'identity', 'rel_proj_dim': 32, 'symmetric_rels': True}",4,True
vidat_cifar10-sa=6-ra=6-nr=24-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar10-sa=6-ra=6-nr=24-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-09-01-14:40:23),39099,0.9375,0.9994999766349792,0.9135000109672546,0.9980000257492064,0.30126893520355225,99,2276.0,981,0.9990000128746032,0.9721999764442444,1.0,0.9947999715805054,0.9998000264167786,1.0,0.9878000020980836,0.9135000109672546,0.18885192275047305,2276.6193730831146,1725218302.882735,True,False,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",8.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,24.0,False,3.0,128,True,6,0.001,3701116995,"{'Forward/backward pass size  (MB)': 142.593104, 'Estimated total size (MB)': 168.929864, 'total_params': 6643306, 'Total Mult-Adds': 25405162, 'Params size (MB)': 26.324392, 'num_trainable_params': 6643306, 'trainable_params': 6643306, 'num_params': 6643306, 'Input size (MB)': 0.012368}",10,1,False,"{'n_relations': 24, 'rel_proj_dim': 8, 'symmetric_rels': False, 'use_relative_positional_symbols': True, 'n_kv_heads': 3, 'rel_activation': 'identity'}",4,False
vidat_cifar10-sa=6-ra=6-nr=12-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar10-sa=6-ra=6-nr=12-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-09-01-14:38:25),39099,0.912500023841858,0.9995999932289124,0.9139000177383424,0.9980000257492064,0.2893185317516327,99,2076.0,981,0.9994000196456908,0.9732999801635742,1.0,0.9957000017166138,0.9998999834060668,1.0,0.9894999861717224,0.9139000177383424,0.24818789958953855,2077.2709591388702,1725217985.558149,True,False,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",16.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,12.0,False,3.0,128,True,6,0.001,700084890,"{'Total Mult-Adds': 25405162, 'Params size (MB)': 26.324392, 'num_params': 6624874, 'Estimated total size (MB)': 168.929864, 'total_params': 6624874, 'num_trainable_params': 6624874, 'trainable_params': 6624874, 'Input size (MB)': 0.012368, 'Forward/backward pass size  (MB)': 142.593104}",10,1,False,"{'rel_activation': 'identity', 'symmetric_rels': False, 'rel_proj_dim': 16, 'n_kv_heads': 3, 'n_relations': 12, 'use_relative_positional_symbols': True}",4,False
vidat_cifar10-sa=6-ra=6-nr=6-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar10-sa=6-ra=6-nr=6-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-09-01-14:32:18),39099,0.949999988079071,0.9995999932289124,0.9174000024795532,0.9984999895095824,0.27486205101013184,99,1965.0,981,0.9994999766349792,0.976199984550476,1.0,0.9958999752998352,0.9998000264167786,1.0,0.9902999997138976,0.9174000024795532,0.11636880785226822,1966.0440034866333,1725217507.4041314,True,False,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",32.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,6.0,False,3.0,128,True,6,0.001,1425201968,"{'Estimated total size (MB)': 168.929864, 'total_params': 6615658, 'Forward/backward pass size  (MB)': 142.593104, 'Params size (MB)': 26.324392, 'num_params': 6615658, 'Input size (MB)': 0.012368, 'trainable_params': 6615658, 'Total Mult-Adds': 25405162, 'num_trainable_params': 6615658}",10,1,False,"{'symmetric_rels': False, 'use_relative_positional_symbols': True, 'rel_activation': 'identity', 'n_relations': 6, 'rel_proj_dim': 32, 'n_kv_heads': 3}",4,False
vit_cifar10_aa-pool=mean,vit_cifar10_aa-pool=mean (2024-09-01-14:29:48),39099,0.9375,0.9993000030517578,0.8914999961853027,0.9966999888420104,0.3336562514305115,99,891.0,981,0.9987999796867372,0.963699996471405,0.9998999834060668,0.993499994277954,0.9998999834060668,1.0,0.9847000241279602,0.8914999961853027,0.21073932945728305,892.1219687461853,1725216283.6037388,True,False,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,NA,,4,mean,,gelu,0,NA,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,12,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",,False,100,3,cifar10,vit,1024,False,8,32,384,,dual-attention,,False,,128,True,0,0.001,1366771150,"{'Forward/backward pass size  (MB)': 13.200464, 'total_params': 7149034, 'Estimated total size (MB)': 41.707592, 'Input size (MB)': 0.012368, 'trainable_params': 7149034, 'Params size (MB)': 28.49476, 'num_params': 7149034, 'Total Mult-Adds': 7123690, 'num_trainable_params': 7149034}",10,1,False,,4,False
vidat_cifar100-sa=6-ra=6-nr=24-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar100-sa=6-ra=6-nr=24-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-09-01-14:28:40),39099,0.887499988079071,0.932699978351593,0.7063000202178955,0.909500002861023,1.274139165878296,99,2258.0,981,0.9229999780654908,0.817300021648407,0.9470000267028807,0.8934999704360962,0.9409999847412108,0.9520999789237976,0.8652999997138977,0.7063000202178955,0.3380221724510193,2259.333025932312,1725217582.154436,True,False,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",8.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,24.0,False,3.0,128,True,6,0.001,113439032,"{'trainable_params': 6088132, 'total_params': 6088132, 'Params size (MB)': 24.103696, 'Forward/backward pass size  (MB)': 142.593824, 'num_params': 6088132, 'Total Mult-Adds': 25439812, 'Input size (MB)': 0.012368, 'num_trainable_params': 6088132, 'Estimated total size (MB)': 166.709888}",100,1,False,"{'symmetric_rels': True, 'rel_proj_dim': 8, 'use_relative_positional_symbols': True, 'rel_activation': 'identity', 'n_relations': 24, 'n_kv_heads': 3}",4,True
vidat_cifar100-sa=6-ra=6-nr=12-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar100-sa=6-ra=6-nr=12-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-09-01-14:28:29),39099,0.912500023841858,0.9348000288009644,0.7062000036239624,0.9110000133514404,1.2936642169952393,99,2071.0,981,0.9240000247955322,0.815500020980835,0.9496999979019164,0.8932999968528748,0.9426000118255616,0.9537000060081482,0.8652999997138977,0.7062000036239624,0.30955037474632263,2071.853124141693,1725217383.4161422,True,False,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",16.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,12.0,False,3.0,128,True,6,0.001,3091184822,"{'trainable_params': 6069700, 'total_params': 6069700, 'Estimated total size (MB)': 166.709888, 'Forward/backward pass size  (MB)': 142.593824, 'Total Mult-Adds': 25439812, 'num_params': 6069700, 'num_trainable_params': 6069700, 'Params size (MB)': 24.103696, 'Input size (MB)': 0.012368}",100,1,False,"{'use_relative_positional_symbols': True, 'n_kv_heads': 3, 'rel_activation': 'identity', 'rel_proj_dim': 16, 'symmetric_rels': True, 'n_relations': 12}",4,True
vidat_cifar100-sa=6-ra=6-nr=6-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar100-sa=6-ra=6-nr=6-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-09-01-14:27:17),39099,0.875,0.9402999877929688,0.7148000001907349,0.9194999933242798,1.249505639076233,99,1954.0,981,0.9314000010490416,0.8222000002861023,0.9520000219345092,0.901300013065338,0.9466999769210817,0.9575999975204468,0.8737000226974487,0.7148000001907349,0.47382092475891113,1956.2720477581024,1725217196.8237538,True,False,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",32.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,6.0,False,3.0,128,True,6,0.001,200561323,"{'Forward/backward pass size  (MB)': 142.593824, 'Total Mult-Adds': 25439812, 'Params size (MB)': 24.103696, 'Input size (MB)': 0.012368, 'total_params': 6060484, 'num_trainable_params': 6060484, 'num_params': 6060484, 'Estimated total size (MB)': 166.709888, 'trainable_params': 6060484}",100,1,False,"{'rel_activation': 'identity', 'n_relations': 6, 'rel_proj_dim': 32, 'symmetric_rels': True, 'use_relative_positional_symbols': True, 'n_kv_heads': 3}",4,True
vidat_cifar100-sa=6-ra=6-nr=6-symrel=True-symb=position_relative_aa-pool=mean,vidat_cifar100-sa=6-ra=6-nr=6-symrel=True-symb=position_relative_aa-pool=mean (2024-09-01-14:25:35),39099,0.875,0.9391000270843506,0.7099000215530396,0.9175999760627748,1.26404869556427,99,1892.0,981,0.9304999709129332,0.8209999799728394,0.9509999752044678,0.9002000093460083,0.9451000094413756,0.9562000036239624,0.8729000091552734,0.7099000215530396,0.3434409499168396,1893.344671487808,1725217031.1852844,True,False,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': None},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",32.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,6.0,False,,128,True,6,0.001,733990021,"{'Estimated total size (MB)': 198.58496, 'Forward/backward pass size  (MB)': 169.750304, 'Total Mult-Adds': 45493828, 'trainable_params': 7240132, 'total_params': 7240132, 'num_trainable_params': 7240132, 'num_params': 7240132, 'Params size (MB)': 28.822288, 'Input size (MB)': 0.012368}",100,1,False,"{'rel_proj_dim': 32, 'rel_activation': 'identity', 'use_relative_positional_symbols': True, 'n_kv_heads': None, 'symmetric_rels': True, 'n_relations': 6}",4,True
vidat_cifar100-sa=6-ra=6-nr=24-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar100-sa=6-ra=6-nr=24-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-09-01-14:24:56),39099,0.9375,0.9333000183105468,0.7081999778747559,0.9110000133514404,1.3061589002609253,99,2262.0,981,0.9235000014305116,0.8152999877929688,0.9467999935150146,0.8919000029563904,0.941100001335144,0.9521999955177308,0.8647000193595886,0.7081999778747559,0.16421493887901306,2262.449849128723,1725217361.747399,True,False,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",8.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,24.0,False,3.0,128,True,6,0.001,3134586799,"{'num_params': 6677956, 'Total Mult-Adds': 25439812, 'Params size (MB)': 26.462992, 'Forward/backward pass size  (MB)': 142.593824, 'total_params': 6677956, 'Estimated total size (MB)': 169.069184, 'num_trainable_params': 6677956, 'Input size (MB)': 0.012368, 'trainable_params': 6677956}",100,1,False,"{'rel_activation': 'identity', 'symmetric_rels': False, 'use_relative_positional_symbols': True, 'n_kv_heads': 3, 'n_relations': 24, 'rel_proj_dim': 8}",4,False
vidat_cifar100-sa=6-ra=6-nr=12-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar100-sa=6-ra=6-nr=12-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-09-01-14:24:48),39099,0.925000011920929,0.9340000152587892,0.7093999981880188,0.9120000004768372,1.2906352281570437,99,2096.0,981,0.925599992275238,0.8220999836921692,0.948199987411499,0.895799994468689,0.942300021648407,0.9538999795913696,0.8708999752998352,0.7093999981880188,0.2963622808456421,2096.432879924774,1725217187.18465,True,False,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",16.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,12.0,False,3.0,128,True,6,0.001,2964129527,"{'num_trainable_params': 6659524, 'Total Mult-Adds': 25439812, 'total_params': 6659524, 'trainable_params': 6659524, 'Params size (MB)': 26.462992, 'num_params': 6659524, 'Input size (MB)': 0.012368, 'Estimated total size (MB)': 169.069184, 'Forward/backward pass size  (MB)': 142.593824}",100,1,False,"{'symmetric_rels': False, 'use_relative_positional_symbols': True, 'rel_proj_dim': 16, 'rel_activation': 'identity', 'n_kv_heads': 3, 'n_relations': 12}",4,False
vidat_cifar100-sa=6-ra=6-nr=6-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar100-sa=6-ra=6-nr=6-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-09-01-14:23:16),39099,0.8500000238418579,0.9380999803543092,0.7074000239372253,0.9154000282287598,1.2837014198303225,99,1943.0,981,0.9276000261306764,0.8162999749183655,0.9509999752044678,0.8974000215530396,0.945900022983551,0.9567000269889832,0.8665000200271606,0.7074000239372253,0.4796977937221527,1944.152262210846,1725216942.6267252,True,False,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",32.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,6.0,False,3.0,128,True,6,0.001,1786911395,"{'Params size (MB)': 26.462992, 'Input size (MB)': 0.012368, 'Total Mult-Adds': 25439812, 'trainable_params': 6650308, 'Forward/backward pass size  (MB)': 142.593824, 'num_params': 6650308, 'Estimated total size (MB)': 169.069184, 'num_trainable_params': 6650308, 'total_params': 6650308}",100,1,False,"{'rel_proj_dim': 32, 'n_kv_heads': 3, 'n_relations': 6, 'rel_activation': 'identity', 'symmetric_rels': False, 'use_relative_positional_symbols': True}",4,False
vit_cifar100_aa-pool=mean,vit_cifar100_aa-pool=mean (2024-09-01-14:23:14),39099,0.912500023841858,0.9253000020980836,0.6804999709129333,0.8996000289916992,1.3252711296081543,99,887.0,981,0.914799988269806,0.795799970626831,0.9419999718666076,0.878600001335144,0.9348999857902528,0.947700023651123,0.8490999937057495,0.6804999709129333,0.39779865741729736,888.0648086071014,1725215885.5263755,True,False,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,NA,,4,mean,,gelu,0,NA,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,12,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",,False,100,3,cifar100,vit,1024,False,8,32,384,,dual-attention,,False,,128,True,0,0.001,576583778,"{'trainable_params': 7183684, 'Input size (MB)': 0.012368, 'num_params': 7183684, 'Total Mult-Adds': 7158340, 'Estimated total size (MB)': 41.846912, 'Forward/backward pass size  (MB)': 13.201184, 'total_params': 7183684, 'Params size (MB)': 28.63336, 'num_trainable_params': 7183684}",100,1,False,,4,False
vidat_cifar10-sa=6-ra=6-nr=24-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar10-sa=6-ra=6-nr=24-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-09-01-14:22:15),39099,0.912500023841858,0.9997000098228456,0.9158999919891356,0.9980999827384948,0.28356602787971497,99,2254.0,981,0.9994000196456908,0.9725000262260436,1.0,0.995199978351593,0.9998999834060668,1.0,0.9879000186920166,0.9158999919891356,0.1899395138025284,2254.5740191936493,1725217192.3432252,True,False,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",8.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,24.0,False,3.0,128,True,6,0.001,1407120605,"{'Total Mult-Adds': 25405162, 'Forward/backward pass size  (MB)': 142.593104, 'trainable_params': 6053482, 'total_params': 6053482, 'num_trainable_params': 6053482, 'Params size (MB)': 23.965096, 'Input size (MB)': 0.012368, 'Estimated total size (MB)': 166.570568, 'num_params': 6053482}",10,1,False,"{'n_kv_heads': 3, 'rel_proj_dim': 8, 'rel_activation': 'identity', 'use_relative_positional_symbols': True, 'n_relations': 24, 'symmetric_rels': True}",4,True
vidat_cifar10-sa=6-ra=6-nr=12-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar10-sa=6-ra=6-nr=12-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-09-01-14:05:24),39099,0.925000011920929,0.9997000098228456,0.9185000061988832,0.9983000159263612,0.27987146377563477,99,2069.0,981,0.9993000030517578,0.9735000133514404,1.0,0.9959999918937684,0.9998000264167786,1.0,0.9894999861717224,0.9185000061988832,0.16555827856063843,2069.5622024536133,1725215997.1448395,True,False,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",16.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,12.0,False,3.0,128,True,6,0.001,587891493,"{'trainable_params': 6035050, 'Input size (MB)': 0.012368, 'num_trainable_params': 6035050, 'Total Mult-Adds': 25405162, 'Estimated total size (MB)': 166.570568, 'num_params': 6035050, 'total_params': 6035050, 'Forward/backward pass size  (MB)': 142.593104, 'Params size (MB)': 23.965096}",10,1,False,"{'use_relative_positional_symbols': True, 'n_kv_heads': 3, 'rel_proj_dim': 16, 'rel_activation': 'identity', 'n_relations': 12, 'symmetric_rels': True}",4,True
